ticker,date_time,price
AZ988250,2020-09-28 14:35:40,84.283
AZ988250,2020-09-29 16:01:35,83.5
AZ988250,2020-10-01 09:51:31,85.5
AZ988250,2020-10-01 10:53:47,84.75
AZ988250,2020-10-02 10:04:45,83.0
AZ988250,2020-10-05 13:14:52,84.75
AZ988250,2020-10-06 12:32:11,87.25
AZ988250,2020-10-07 14:52:27,86.75
AZ988250,2020-10-13 08:37:35,88.5
AZ988250,2020-10-13 16:01:15,88.125
AZ988250,2020-10-15 14:34:39,87.25
AZ988250,2020-10-20 12:30:13,88.0
AZ988250,2020-10-22 08:15:21,90.5
AZ988250,2020-10-22 11:05:47,88.09899999999999
AZ988250,2020-10-23 16:02:30,89.24
AZ988250,2020-10-28 12:18:33,85.5
AZ988250,2020-11-04 09:11:26,89.25
AZ988250,2020-11-06 13:59:23,89.5
AZ988250,2020-11-12 15:58:33,90.938
AZ988250,2020-11-23 11:10:24,92.25
AZ988250,2020-12-04 13:21:48,95.53
AZ988250,2020-12-11 15:26:23,95.75
AZ988250,2020-12-22 13:16:59,95.47
AZ988250,2021-01-08 13:29:21,98.42
AZ988250,2021-01-14 11:27:17,99.02250000000001
AZ988250,2021-01-21 13:03:18,99.473
AZ988250,2021-01-27 13:36:51,97.1
AZ988250,2021-02-02 13:52:10,97.757
AZ988250,2021-02-08 15:24:18,98.875
AZ988250,2021-02-18 14:04:16,98.74
AZ988251,2020-06-29 12:46:47,80.77
AZ988251,2020-08-25 16:32:34,87.958
AZ988251,2020-09-30 14:08:25,79.5
AZ988251,2020-11-05 09:13:28,83.78
AZ988251,2020-12-15 09:40:03,91.73
AZ988251,2021-01-12 12:23:08,96.5
AZ988251,2021-02-22 16:14:08,97.42099999999999
AZ988252,2020-06-29 11:17:09,74.5
AZ988252,2020-06-29 14:20:58,74.5
AZ988252,2020-06-29 14:27:05,73.5
AZ988252,2020-07-01 11:04:41,75.5
AZ988252,2020-07-06 13:07:56,79.948
AZ988252,2020-07-08 09:49:11,79.875
AZ988252,2020-07-10 12:24:59,79.75
AZ988252,2020-07-15 12:27:07,82.5
AZ988252,2020-07-20 10:53:38,85.248
AZ988252,2020-07-21 12:46:50,85.0
AZ988252,2020-07-22 11:56:24,86.25
AZ988252,2020-07-24 11:30:15,87.25
AZ988252,2020-07-29 09:51:21,88.0
AZ988252,2020-07-30 14:26:38,89.062
AZ988252,2020-08-04 08:54:03,89.25
AZ988252,2020-08-05 16:39:11,89.169
AZ988252,2020-08-10 16:34:53,89.25
AZ988252,2020-08-11 12:12:12,88.5
AZ988252,2020-08-12 15:33:19,86.938
AZ988252,2020-08-13 16:38:04,86.0
AZ988252,2020-08-14 11:00:44,84.438
AZ988252,2020-08-18 11:57:40,85.0
AZ988252,2020-08-20 10:47:08,86.063
AZ988252,2020-08-24 12:21:49,86.063
AZ988252,2020-08-25 13:58:29,86.44999999999999
AZ988252,2020-08-25 16:50:23,86.178
AZ988252,2020-08-27 15:12:43,86.75
AZ988252,2020-08-31 16:56:15,86.16
AZ988252,2020-09-08 08:47:56,86.839
AZ988252,2020-09-08 12:11:58,85.063
AZ988252,2020-09-09 13:11:34,84.75
AZ988252,2020-09-09 15:43:50,85.25
AZ988252,2020-09-10 10:10:57,85.0
AZ988252,2020-09-10 10:59:04,84.063
AZ988252,2020-09-14 11:36:33,79.7
AZ988252,2020-09-14 11:45:32,79.8
AZ988252,2020-09-14 15:44:33,77.5
AZ988252,2020-09-15 09:36:24,76.75
AZ988252,2020-09-15 11:19:15,77.5
AZ988252,2020-09-15 14:58:01,78.499
AZ988252,2020-09-16 09:55:01,80.0
AZ988252,2020-09-16 11:52:17,79.9
AZ988252,2020-09-16 12:14:23,80.498
AZ988252,2020-09-17 12:29:43,80.313
AZ988252,2020-09-17 13:41:11,80.292
AZ988252,2020-09-17 15:24:50,80.25
AZ988252,2020-09-21 09:55:46,79.25
AZ988252,2020-09-21 16:39:49,77.5
AZ988252,2020-09-22 08:28:14,78.563
AZ988252,2020-09-22 09:07:10,78.125
AZ988252,2020-09-22 09:07:12,78.125
AZ988252,2020-09-22 12:29:00,78.0
AZ988252,2020-09-23 11:44:57,76.97
AZ988252,2020-09-24 08:06:22,75.875
AZ988252,2020-09-24 12:25:47,73.0
AZ988252,2020-09-30 10:01:51,75.72
AZ988252,2020-10-01 10:19:15,76.402
AZ988252,2020-10-02 09:09:50,74.0
AZ988252,2020-10-05 12:05:56,75.188
AZ988252,2020-10-06 08:00:03,76.25
AZ988252,2020-10-06 11:42:19,77.75
AZ988252,2020-10-06 14:27:31,77.188
AZ988252,2020-10-07 14:42:43,77.063
AZ988252,2020-10-08 11:47:39,78.73
AZ988252,2020-10-13 10:15:17,79.0
AZ988252,2020-10-14 10:33:55,78.78
AZ988252,2020-10-14 14:27:28,78.5
AZ988252,2020-10-16 13:47:14,77.406
AZ988252,2020-10-19 12:31:47,78.03
AZ988252,2020-10-21 13:30:05,78.0
AZ988252,2020-10-26 16:51:10,77.5
AZ988252,2020-10-28 15:52:14,74.021
AZ988252,2020-10-30 13:31:23,72.146
AZ988252,2020-11-02 13:52:08,73.011
AZ988252,2020-11-03 10:51:45,74.75
AZ988252,2020-11-03 12:08:19,76.104
AZ988252,2020-11-04 11:01:47,79.9
AZ988252,2020-11-04 15:46:14,79.6
AZ988252,2020-11-04 16:22:38,79.75
AZ988252,2020-11-05 11:15:12,81.729
AZ988252,2020-11-06 12:19:55,80.0
AZ988252,2020-11-06 15:46:44,79.469
AZ988252,2020-11-10 10:14:50,83.5
AZ988252,2020-11-10 16:14:02,83.825
AZ988252,2020-11-12 11:38:53,81.705
AZ988252,2020-11-12 16:34:07,82.5
AZ988252,2020-11-13 12:05:13,81.709
AZ988252,2020-11-16 15:07:12,82.5
AZ988252,2020-11-17 12:18:34,83.498
AZ988252,2020-11-18 13:49:26,84.25
AZ988252,2020-11-20 11:09:45,83.455
AZ988252,2020-11-23 12:00:24,84.75
AZ988252,2020-11-24 12:55:48,86.5
AZ988252,2020-11-30 16:59:59,87.62299999999999
AZ988252,2020-12-01 13:36:28,87.0
AZ988252,2020-12-02 13:17:38,87.75
AZ988252,2020-12-03 09:57:07,87.78
AZ988252,2020-12-03 15:43:36,88.49
AZ988252,2020-12-07 10:22:08,88.87
AZ988252,2020-12-07 15:42:53,88.975
AZ988252,2020-12-08 15:34:07,88.5
AZ988252,2020-12-09 13:30:40,89.07
AZ988252,2020-12-09 16:13:09,88.75
AZ988252,2020-12-11 09:40:24,89.5
AZ988252,2020-12-14 13:50:59,88.5
AZ988252,2020-12-15 16:55:08,90.0
AZ988252,2020-12-16 12:12:54,89.993
AZ988252,2020-12-21 11:17:57,88.06899999999999
AZ988252,2020-12-28 09:59:28,89.5
AZ988252,2020-12-28 13:17:09,90.53
AZ988252,2020-12-30 16:56:48,92.072
AZ988252,2021-01-04 12:13:52,91.03399999999999
AZ988252,2021-01-05 12:17:07,91.78
AZ988252,2021-01-06 08:00:17,91.22
AZ988252,2021-01-06 11:16:12,91.35
AZ988252,2021-01-06 11:16:13,91.3
AZ988252,2021-01-06 11:33:29,91.728
AZ988252,2021-01-06 14:49:22,91.5
AZ988252,2021-01-06 15:05:00,91.25
AZ988252,2021-01-07 09:04:44,91.792
AZ988252,2021-01-07 10:11:07,91.75
AZ988252,2021-01-07 11:46:34,91.75
AZ988252,2021-01-07 15:35:39,92.375
AZ988252,2021-01-07 15:42:49,92.313
AZ988252,2021-01-07 16:49:15,92.5
AZ988252,2021-01-07 16:56:51,92.625
AZ988252,2021-01-08 08:46:00,92.75
AZ988252,2021-01-08 10:35:15,93.5
AZ988252,2021-01-08 15:51:46,93.4465
AZ988252,2021-01-12 10:07:52,94.0
AZ988252,2021-01-12 16:04:16,94.36
AZ988252,2021-01-13 11:16:45,95.53
AZ988252,2021-01-13 14:38:06,95.313
AZ988252,2021-01-14 12:55:26,96.188
AZ988252,2021-01-15 10:09:04,95.086
AZ988252,2021-01-19 11:47:11,95.752
AZ988252,2021-01-20 09:36:02,97.25
AZ988252,2021-01-20 10:24:05,96.0
AZ988252,2021-01-20 16:58:13,96.75
AZ988252,2021-01-22 08:26:07,92.3
AZ988252,2021-01-22 16:08:47,92.75
AZ988252,2021-01-25 16:51:44,93.41
AZ988252,2021-01-26 13:35:37,93.75
AZ988252,2021-01-26 15:59:26,93.25
AZ988252,2021-01-28 13:23:17,93.063
AZ988252,2021-01-29 13:01:18,93.5
AZ988252,2021-02-03 09:43:28,94.125
AZ988252,2021-02-04 11:57:45,94.375
AZ988252,2021-02-05 09:49:27,94.75
AZ988252,2021-02-08 15:32:32,96.0
AZ988252,2021-02-10 09:10:02,95.75
AZ988252,2021-02-10 16:54:54,96.125
AZ988252,2021-02-11 13:52:25,96.078
AZ988252,2021-02-11 16:13:30,95.75
AZ988252,2021-02-16 16:52:38,96.629
AZ988252,2021-02-18 13:52:26,96.313
AZ988252,2021-02-19 11:12:05,96.5
AZ988252,2021-02-22 13:01:35,96.333
AZ988252,2021-02-22 16:53:23,96.02
AZ988252,2021-02-23 13:52:43,96.187
AZ988253,2020-06-29 15:58:20,69.024
AZ988253,2020-07-17 12:06:40,75.111
AZ988253,2020-07-21 12:03:38,77.0
AZ988253,2020-07-29 09:01:50,78.8
AZ988253,2020-08-11 12:14:42,83.125
AZ988253,2020-08-19 14:19:11,79.25
AZ988253,2020-09-01 12:19:13,78.031
AZ988253,2020-09-09 13:53:38,76.0
AZ988253,2020-09-28 14:14:27,70.34450000000001
AZ988253,2020-10-14 15:47:44,71.25
AZ988253,2020-10-15 15:57:02,70.0
AZ988253,2020-10-27 14:09:55,71.0
AZ988253,2020-10-30 16:14:54,66.925
AZ988253,2020-11-09 11:03:39,78.979
AZ988253,2020-11-16 10:46:05,78.0
AZ988253,2020-11-18 09:04:55,78.75
AZ988253,2020-11-30 16:04:29,82.819
AZ988253,2020-12-08 15:38:34,83.5
AZ988253,2020-12-09 14:02:30,84.5
AZ988253,2020-12-15 09:48:21,84.674
AZ988253,2020-12-30 16:08:52,84.552
AZ988253,2021-01-14 10:11:05,89.28
AZ988253,2021-01-20 16:56:30,91.705
AZ988253,2021-01-22 16:12:55,87.5
AZ988253,2021-01-26 15:11:48,87.25
AZ988253,2021-02-01 08:38:53,87.0
AZ988253,2021-02-10 10:38:18,90.54
AZ988253,2021-02-19 11:12:36,91.76
AZ988254,2020-06-29 15:58:21,68.671
AZ988254,2020-06-29 16:40:55,70.0
AZ988254,2020-07-21 15:55:30,77.245
AZ988254,2020-07-31 10:50:12,81.75
AZ988254,2020-08-25 13:56:15,79.875
AZ988254,2020-09-14 15:35:10,70.5
AZ988254,2020-09-29 11:38:03,70.125
AZ988254,2020-10-09 11:56:52,71.0
AZ988254,2020-10-28 10:22:05,69.25
AZ988254,2020-11-09 10:21:23,78.0
AZ988254,2020-11-25 10:45:54,81.625
AZ988254,2020-12-16 11:41:41,84.28649999999999
AZ988254,2020-12-29 10:04:46,84.252
AZ988254,2021-01-20 12:26:00,91.021
AZ988254,2021-02-10 14:28:36,89.264
AZ988254,2021-02-24 09:11:08,90.5
BG019660,2020-06-29 11:25:17,95.775
BG019660,2020-06-29 13:27:55,95.50700000000002
BG019660,2020-06-29 14:14:00,96.0
BG019660,2020-07-02 09:20:03,98.0
BG019660,2020-07-06 13:13:23,99.0
BG019660,2020-07-07 16:50:46,99.0
BG019660,2020-07-09 12:05:03,98.75
BG019660,2020-07-13 10:42:04,99.062
BG019660,2020-07-15 10:51:06,100.25
BG019660,2020-07-16 09:41:52,100.0
BG019660,2020-07-20 16:18:02,101.0
BG019660,2020-07-22 08:59:01,101.0
BG019660,2020-07-22 12:48:57,102.25
BG019660,2020-07-23 10:32:52,102.2
BG019660,2020-07-27 12:09:21,102.974
BG019660,2020-07-29 14:42:56,104.271
BG019660,2020-08-03 09:48:01,106.022
BG019660,2020-08-06 13:04:04,107.355
BG019660,2020-08-10 09:04:48,106.5
BG019660,2020-08-11 13:01:07,105.063
BG019660,2020-08-12 13:44:11,103.751
BG019660,2020-08-14 11:19:52,103.125
BG019660,2020-08-18 13:25:37,103.0
BG019660,2020-08-24 13:24:39,104.25
BG019660,2020-08-27 09:28:57,105.0
BG019660,2020-09-01 09:56:58,104.52799999999999
BG019660,2020-09-03 09:51:18,104.625
BG019660,2020-09-09 11:35:38,103.77000000000001
BG019660,2020-09-10 15:22:47,103.1
BG019660,2020-09-11 14:00:34,102.563
BG019660,2020-09-16 11:23:56,103.28
BG019660,2020-09-18 14:24:04,102.021
BG019660,2020-09-21 12:58:06,100.0
BG019660,2020-09-21 15:42:13,100.625
BG019660,2020-09-22 10:18:09,100.988
BG019660,2020-09-22 12:25:20,100.718
BG019660,2020-09-22 14:36:52,101.125
BG019660,2020-09-23 11:48:02,101.562
BG019660,2020-09-23 15:48:35,100.72
BG019660,2020-09-24 14:50:03,100.625
BG019660,2020-09-25 09:17:24,100.981
BG019660,2020-09-25 12:54:41,101.25
BG019660,2020-09-25 14:46:10,101.0
BG019660,2020-09-28 14:15:35,101.375
BG019660,2020-09-29 12:41:39,101.469
BG019660,2020-09-29 15:55:48,101.439
BG019660,2020-09-30 11:03:24,102.03
BG019660,2020-09-30 14:45:54,101.91900000000001
BG019660,2020-10-01 13:08:57,102.275
BG019660,2020-10-02 14:30:41,102.75
BG019660,2020-10-05 14:12:58,103.0
BG019660,2020-10-06 10:56:57,104.0
BG019660,2020-10-06 13:19:40,103.5
BG019660,2020-10-07 09:49:13,103.5
BG019660,2020-10-08 12:06:58,104.25
BG019660,2020-10-08 14:26:18,104.194
BG019660,2020-10-13 09:59:16,105.02
BG019660,2020-10-13 15:48:34,105.0
BG019660,2020-10-15 08:33:12,104.25
BG019660,2020-10-16 10:04:43,104.0
BG019660,2020-10-19 10:31:50,103.718
BG019660,2020-10-20 15:43:54,103.7
BG019660,2020-10-21 12:15:50,102.9975
BG019660,2020-10-23 14:49:37,102.75
BG019660,2020-10-27 10:01:48,102.01
BG019660,2020-10-27 13:04:01,102.063
BG019660,2020-10-27 16:54:05,102.25
BG019660,2020-10-28 12:22:05,101.874
BG019660,2020-10-29 16:19:45,102.375
BG019660,2020-11-02 15:50:07,102.625
BG019660,2020-11-04 11:30:57,104.78
BG019660,2020-11-05 09:22:33,105.20400000000001
BG019660,2020-11-05 12:24:49,105.75
BG019660,2020-11-06 12:56:42,105.0
BG019660,2020-11-09 12:39:35,105.625
BG019660,2020-11-10 09:55:39,105.001
BG019660,2020-11-10 15:39:11,104.375
BG019660,2020-11-12 10:26:01,103.72
BG019660,2020-11-16 10:41:32,103.75
BG019660,2020-11-17 08:12:01,103.95
BG019660,2020-11-17 15:29:26,103.52
BG019660,2020-11-19 14:03:34,103.53
BG019660,2020-11-20 12:22:15,103.272
BG019660,2020-11-24 10:25:41,103.45
BG019660,2020-11-24 14:21:25,103.419
BG019660,2020-11-24 16:37:00,103.53
BG019660,2020-11-30 12:06:11,103.45
BG019660,2020-11-30 14:48:36,103.529
BG019660,2020-12-02 09:55:06,104.5315
BG019660,2020-12-03 11:23:46,104.688
BG019660,2020-12-03 12:39:37,105.0
BG019660,2020-12-07 09:04:48,105.25
BG019660,2020-12-07 12:57:20,105.221
BG019660,2020-12-07 16:45:57,105.25
BG019660,2020-12-08 13:29:13,105.665
BG019660,2020-12-09 10:23:24,104.97
BG019660,2020-12-10 13:38:43,104.75
BG019660,2020-12-11 12:16:18,104.835
BG019660,2020-12-11 15:25:14,104.75
BG019660,2020-12-14 13:36:18,105.125
BG019660,2020-12-15 10:44:29,105.2
BG019660,2020-12-16 11:24:30,105.25
BG019660,2020-12-16 16:02:29,105.25
BG019660,2020-12-17 15:30:31,105.063
BG019660,2020-12-18 12:37:33,105.313
BG019660,2020-12-23 13:12:33,106.108
BG019660,2020-12-28 13:58:21,106.733
BG019660,2021-01-04 13:16:38,105.631
BG019660,2021-01-06 15:44:10,104.875
BG019660,2021-01-08 13:27:47,104.875
BG019660,2021-01-11 11:14:54,104.25
BG019660,2021-01-11 15:23:14,103.5
BG019660,2021-01-12 11:24:27,103.07
BG019660,2021-01-12 16:02:47,102.25
BG019660,2021-01-13 12:52:16,103.25
BG019660,2021-01-14 11:01:23,103.75
BG019660,2021-01-15 15:10:51,104.125
BG019660,2021-01-20 10:33:16,104.313
BG019660,2021-01-20 13:07:35,103.875
BG019660,2021-01-21 09:14:42,103.875
BG019660,2021-01-21 15:03:19,103.886
BG019660,2021-01-25 09:43:55,103.75
BG019660,2021-01-25 11:16:21,103.75
BG019660,2021-01-25 15:33:21,103.75
BG019660,2021-01-26 10:43:27,104.0
BG019660,2021-01-27 10:33:05,103.5
BG019660,2021-01-27 15:07:53,103.5
BG019660,2021-01-27 16:26:40,103.75
BG019660,2021-01-28 10:38:42,104.15
BG019660,2021-01-29 10:02:53,103.761
BG019660,2021-01-29 15:07:41,103.871
BG019660,2021-02-01 12:36:48,104.0
BG019660,2021-02-02 10:59:05,104.75
BG019660,2021-02-02 12:33:02,104.5
BG019660,2021-02-02 15:00:59,105.0
BG019660,2021-02-02 15:43:11,105.354
BG019660,2021-02-02 16:48:08,105.125
BG019660,2021-02-02 16:56:07,105.25
BG019660,2021-02-03 09:38:03,106.0
BG019660,2021-02-03 11:18:34,107.0
BG019660,2021-02-03 11:37:20,106.896
BG019660,2021-02-03 12:58:49,106.74199999999999
BG019660,2021-02-03 14:54:29,106.75
BG019660,2021-02-03 15:54:23,106.25
BG019660,2021-02-03 16:25:17,106.813
BG019660,2021-02-03 16:25:19,106.7505
BG019660,2021-02-03 16:52:09,106.75
BG019660,2021-02-03 16:59:59,106.75
BG019660,2021-02-04 09:59:05,106.498
BG019660,2021-02-04 10:04:10,106.625
BG019660,2021-02-04 10:15:31,106.478
BG019660,2021-02-04 10:25:25,106.375
BG019660,2021-02-04 10:27:28,106.625
BG019660,2021-02-04 11:05:01,106.25
BG019660,2021-02-04 11:30:03,106.5
BG019660,2021-02-04 12:27:07,106.25
BG019660,2021-02-04 13:23:23,106.405
BG019660,2021-02-04 14:01:19,106.375
BG019660,2021-02-04 14:41:48,106.625
BG019660,2021-02-04 15:25:27,106.625
BG019660,2021-02-04 15:46:02,106.375
BG019660,2021-02-05 08:27:05,106.5
BG019660,2021-02-05 12:08:50,106.5
BG019660,2021-02-05 13:00:08,106.5
BG019660,2021-02-05 13:38:07,106.75
BG019660,2021-02-05 15:25:05,106.5
BG019660,2021-02-05 16:22:15,106.426
BG019660,2021-02-08 10:31:05,106.125
BG019660,2021-02-08 11:27:08,106.0
BG019660,2021-02-08 13:49:53,106.125
BG019660,2021-02-08 14:34:48,106.25
BG019660,2021-02-08 15:16:04,106.387
BG019660,2021-02-08 16:35:14,106.375
BG019660,2021-02-09 13:51:27,106.625
BG019660,2021-02-09 16:53:45,107.01599999999999
BG019660,2021-02-10 13:52:52,106.834
BG019660,2021-02-11 09:45:33,106.995
BG019660,2021-02-12 09:46:26,106.5
BG019660,2021-02-12 11:16:43,106.55
BG019660,2021-02-12 15:12:32,106.625
BG019660,2021-02-16 10:37:07,106.188
BG019660,2021-02-16 14:58:33,105.9745
BG019660,2021-02-17 12:51:29,105.87
BG019660,2021-02-17 15:05:30,106.171
BG019660,2021-02-18 11:17:27,105.625
BG019660,2021-02-18 13:23:55,105.625
BG019660,2021-02-19 11:23:04,105.875
BG019660,2021-02-19 13:50:08,105.625
BG019660,2021-02-19 14:44:44,105.5
BG019660,2021-02-22 16:13:19,105.02
BG019660,2021-02-23 11:54:56,104.67
BG019660,2021-02-23 14:46:36,104.762
BG019660,2021-02-23 15:58:42,104.75
BG019660,2021-02-24 09:30:20,104.188
BG089773,2020-06-29 11:55:13,93.97
BG089773,2020-06-29 14:21:49,94.0
BG089773,2020-06-30 09:08:41,94.38
BG089773,2020-07-02 11:27:22,96.48
BG089773,2020-07-07 12:09:32,97.0
BG089773,2020-07-09 08:39:24,96.75
BG089773,2020-07-13 09:45:55,96.875
BG089773,2020-07-14 09:42:22,96.54
BG089773,2020-07-15 12:32:23,97.0
BG089773,2020-07-15 16:12:41,96.875
BG089773,2020-07-17 16:13:07,97.25
BG089773,2020-07-20 12:52:02,97.25
BG089773,2020-07-20 14:43:40,99.57
BG089773,2020-07-22 12:00:49,101.5
BG089773,2020-07-22 16:34:52,99.989
BG089773,2020-07-27 14:20:17,101.519
BG089773,2020-07-29 12:43:54,101.78
BG089773,2020-08-03 13:27:31,102.22
BG089773,2020-08-06 15:14:25,103.0
BG089773,2020-08-18 11:11:02,103.475
BG089773,2020-08-26 12:08:37,103.521
BG089773,2020-09-08 16:32:01,103.0
BG089773,2020-09-16 10:24:27,103.0
BG089773,2020-09-23 13:23:17,101.22
BG089773,2020-09-25 15:21:31,101.188
BG089773,2020-10-01 16:20:25,101.434
BG089773,2020-10-08 10:57:41,103.875
BG089773,2020-10-14 12:07:43,104.125
BG089773,2020-10-21 11:46:18,103.75
BG089773,2020-10-23 10:17:30,103.625
BG089773,2020-10-27 13:38:39,103.475
BG089773,2020-11-02 13:16:01,102.48
BG089773,2020-11-05 15:37:18,104.5
BG089773,2020-11-06 13:21:52,104.304
BG089773,2020-11-12 13:16:58,103.722
BG089773,2020-11-23 16:12:20,103.447
BG089773,2020-11-25 12:04:26,103.163
BG089773,2020-11-30 16:59:59,102.981
BG089773,2020-12-02 15:11:10,103.07
BG089773,2020-12-04 14:22:22,104.25
BG089773,2020-12-10 13:35:20,102.979
BG089773,2020-12-15 15:24:08,103.021
BG089773,2020-12-17 14:56:06,103.0
BG089773,2020-12-22 16:13:36,103.125
BG089773,2020-12-30 16:36:13,104.128
BG089773,2021-01-05 14:58:32,104.499
BG089773,2021-01-11 10:02:03,105.39
BG089773,2021-01-13 15:51:44,104.549
BG089773,2021-01-15 08:50:04,105.25
BG089773,2021-01-19 10:27:58,105.854
BG089773,2021-01-21 10:04:51,105.75
BG089773,2021-01-21 16:12:26,105.875
BG089773,2021-01-26 12:03:32,105.07
BG089773,2021-01-27 11:08:25,105.595
BG089773,2021-01-29 09:57:37,105.5
BG089773,2021-01-29 10:57:33,105.5
BG089773,2021-01-29 11:24:03,105.921
BG089773,2021-01-29 11:32:20,105.921
BG089773,2021-01-29 15:20:01,105.5
BG089773,2021-02-01 12:08:53,105.875
BG089773,2021-02-01 15:38:13,106.0
BG089773,2021-02-02 14:25:01,105.875
BG089773,2021-02-05 12:33:28,105.875
BG089773,2021-02-11 13:13:00,105.813
BG089773,2021-02-16 15:32:53,106.031
BG089773,2021-02-17 11:36:03,105.978
BG089773,2021-02-18 10:35:04,106.0
BG089773,2021-02-19 09:33:56,105.875
BG089773,2021-02-22 12:46:24,105.75
BG089773,2021-02-23 13:51:54,105.684
BG143726,2020-06-29 15:17:51,104.37199999999999
BG143726,2020-08-03 08:41:16,102.365
BG143726,2020-10-01 16:47:51,101.721
BG143726,2020-10-30 16:51:05,97.791
BG143726,2020-11-25 09:53:24,98.673
BG143726,2021-01-05 15:48:33,99.595
BG143727,2020-06-29 15:05:46,105.947
BG143727,2020-06-30 11:36:29,107.289
BG143727,2020-06-30 15:02:36,106.565
BG143727,2020-07-02 12:26:02,109.884
BG143727,2020-07-14 16:30:23,112.364
BG143727,2020-07-20 15:00:37,114.573
BG143727,2020-07-22 10:14:01,107.238
BG143727,2020-07-22 11:02:01,107.422
BG143727,2020-07-22 11:21:45,102.487
BG143727,2020-07-22 12:12:29,102.454
BG143727,2020-07-22 16:29:51,103.113
BG143727,2020-07-22 16:41:24,101.577
BG143727,2020-07-23 11:17:14,102.559
BG143727,2020-07-23 16:47:32,103.395
BG143727,2020-07-23 16:59:04,104.153
BG143727,2020-07-24 08:00:56,102.658
BG143727,2020-07-24 16:19:25,103.464
BG143727,2020-07-27 08:00:26,102.658
BG143727,2020-07-27 08:52:48,103.361
BG143727,2020-07-27 10:59:45,103.342
BG143727,2020-07-30 09:00:57,104.074
BG143727,2020-08-07 08:05:46,105.401
BG143727,2020-08-10 15:31:46,104.919
BG143727,2020-08-13 12:44:05,102.995
BG143727,2020-08-19 11:40:42,102.183
BG143727,2020-08-21 11:56:35,102.816
BG143727,2020-08-21 12:09:52,102.196
BG143727,2020-08-24 16:41:50,102.838
BG143727,2020-08-28 13:51:50,100.312
BG143727,2020-09-03 10:50:58,103.894
BG143727,2020-09-08 15:15:12,101.286
BG143727,2020-09-11 12:10:09,101.968
BG143727,2020-09-23 12:59:53,100.597
BG143727,2020-09-24 16:27:13,98.754
BG143727,2020-09-30 15:00:25,98.134
BG143727,2020-10-01 10:43:49,96.794
BG143727,2020-10-01 15:52:03,97.739
BG143727,2020-10-02 15:52:23,96.906
BG143727,2020-10-06 15:15:29,96.406
BG143727,2020-10-14 16:38:05,98.002
BG143727,2020-10-19 16:23:47,96.633
BG143727,2020-10-20 10:15:06,95.958
BG143727,2020-10-20 14:59:13,96.311
BG143727,2020-10-27 10:59:41,97.562
BG143727,2020-10-30 08:00:06,90.671
BG143727,2020-10-30 08:08:53,90.366
BG143727,2020-10-30 08:23:49,90.947
BG143727,2020-10-30 09:40:03,91.085
BG143727,2020-10-30 12:57:14,91.551
BG143727,2020-10-30 15:43:37,91.781
BG143727,2020-11-02 10:08:08,93.448
BG143727,2020-11-02 11:03:25,94.226
BG143727,2020-11-02 11:58:30,94.638
BG143727,2020-11-02 12:29:32,93.904
BG143727,2020-11-02 16:16:26,94.552
BG143727,2020-11-03 16:43:07,94.313
BG143727,2020-11-06 08:22:21,97.26
BG143727,2020-11-10 14:14:17,94.658
BG143727,2020-11-16 15:52:32,93.43549999999999
BG143727,2020-11-20 09:33:51,92.777
BG143727,2020-11-23 11:56:02,94.55799999999999
BG143727,2020-11-24 11:10:25,94.03
BG143727,2020-11-25 14:48:21,95.351
BG143727,2020-11-30 13:21:24,96.012
BG143727,2020-12-01 10:13:55,96.661
BG143727,2020-12-03 15:43:08,97.0
BG143727,2020-12-10 10:16:05,96.25
BG143727,2020-12-18 13:32:14,96.25
BG143727,2021-01-12 09:43:24,92.306
BG143727,2021-01-27 16:43:47,93.55
BG143727,2021-02-16 16:55:38,94.046
BG162576,2020-07-13 16:05:31,103.081
BG162576,2020-08-21 12:16:24,107.25
BG162576,2020-09-14 10:30:42,108.169
BG162576,2020-10-23 16:13:49,107.5
BG162576,2020-12-01 15:35:09,107.825
BG162576,2020-12-21 10:09:14,106.959
BG162576,2021-01-27 12:15:57,107.56
BG162576,2021-02-16 15:32:52,107.5
BG167376,2020-06-29 11:08:50,97.5
BG167376,2020-06-29 12:28:40,99.9
BG167376,2020-06-29 12:43:57,96.532
BG167376,2020-06-29 12:43:58,96.577
BG167376,2020-06-29 15:05:48,96.10000000000001
BG167376,2020-07-01 10:02:56,97.535
BG167376,2020-07-02 09:56:01,98.25
BG167376,2020-07-02 10:37:10,98.25
BG167376,2020-07-06 11:13:56,98.25
BG167376,2020-07-06 12:45:08,98.75
BG167376,2020-07-06 14:58:15,100.5
BG167376,2020-07-06 15:46:48,99.125
BG167376,2020-07-07 14:06:18,99.55
BG167376,2020-07-08 11:17:41,98.844
BG167376,2020-07-09 13:10:21,99.011
BG167376,2020-07-10 15:04:07,100.0
BG167376,2020-07-14 08:01:12,99.438
BG167376,2020-07-14 11:26:15,98.72
BG167376,2020-07-15 09:46:55,100.625
BG167376,2020-07-15 16:34:19,99.75
BG167376,2020-07-16 15:13:50,100.199
BG167376,2020-07-21 12:21:01,102.5
BG167376,2020-07-22 10:34:42,101.938
BG167376,2020-07-23 11:20:09,103.062
BG167376,2020-07-30 14:22:55,105.73
BG167376,2020-07-31 14:21:01,105.125
BG167376,2020-08-03 11:17:18,104.801
BG167376,2020-08-05 09:09:34,105.249
BG167376,2020-08-07 14:57:28,105.281
BG167376,2020-08-11 12:18:43,105.0
BG167376,2020-08-12 16:38:53,103.5
